row_id,date,site_id,species,flag,flag_reason
647,2001-07-17,638,NA,PASS,NA
648,2001-07-17,639,NA,PASS,NA
649,2001-07-17,640,NA,PASS,NA
650,2001-07-17,641,NA,PASS,NA
651,2001-07-17,642,NA,PASS,NA
652,2001-07-17,643,NA,PASS,NA
653,2001-07-17,644,NA,PASS,NA
654,2001-07-17,645,NA,PASS,NA
655,2001-07-17,646,NA,PASS,NA
656,2001-07-17,647,NA,PASS,NA
657,2001-07-17,648,NA,PASS,NA
658,2001-07-17,649,NA,PASS,NA
659,2001-07-17,650,NA,PASS,NA
660,2001-07-17,651,NA,PASS,NA
661,2001-07-17,652,NA,PASS,NA
662,2001-07-17,653,NA,PASS,NA
663,2001-07-17,654,NA,PASS,NA
664,2001-07-17,655,NA,PASS,NA
665,2001-07-17,656,NA,PASS,NA
666,2001-07-17,657,NA,PASS,NA
667,2001-07-17,658,NA,PASS,NA
668,2001-07-17,659,NA,PASS,NA
669,2001-07-17,660,NA,PASS,NA
670,2001-07-17,661,NA,PASS,NA
671,2001-07-17,662,NA,PASS,NA
672,2001-07-17,663,NA,PASS,NA
673,2001-07-17,664,NA,PASS,NA
674,2001-07-17,665,NA,PASS,NA
675,2001-07-17,666,NA,PASS,NA
676,2001-07-17,667,NA,PASS,NA
677,2001-07-17,668,NA,PASS,NA
678,2001-07-17,669,NA,PASS,NA
679,2001-07-17,670,NA,PASS,NA
680,2001-07-17,671,NA,PASS,NA
681,2001-07-17,672,NA,PASS,NA
682,2001-07-17,673,NA,PASS,NA
683,2001-07-17,674,NA,PASS,NA
684,2001-07-17,675,NA,PASS,NA
685,2001-07-17,676,NA,PASS,NA
686,2001-07-17,677,NA,PASS,NA
687,2001-07-17,678,NA,PASS,NA
688,2001-07-17,679,NA,PASS,NA
689,2001-07-17,680,NA,PASS,NA
690,2001-07-17,681,NA,PASS,NA
691,2001-07-17,682,NA,PASS,NA
692,2001-07-17,683,NA,PASS,NA
693,2001-07-17,684,NA,PASS,NA
694,2001-07-17,685,NA,PASS,NA
695,2001-07-17,686,NA,PASS,NA
696,2001-07-17,687,NA,PASS,NA
697,2001-07-17,688,NA,PASS,NA
698,2001-07-17,689,NA,PASS,NA
699,2001-07-17,690,NA,PASS,NA
700,2001-07-17,691,NA,PASS,NA
701,2001-07-17,692,NA,PASS,NA
702,2001-07-17,693,NA,PASS,NA
703,2001-07-17,694,NA,PASS,NA
704,2001-07-17,695,NA,PASS,NA
705,2001-07-17,696,NA,PASS,NA
706,2001-07-17,697,NA,PASS,NA
707,2001-07-17,698,NA,PASS,NA
708,2001-07-17,699,NA,PASS,NA
709,2001-07-17,700,NA,PASS,NA
710,2001-07-17,701,NA,PASS,NA
711,2001-07-17,702,NA,PASS,NA
712,2001-07-17,703,NA,PASS,NA
713,2001-07-17,704,NA,PASS,NA
714,2001-07-17,705,NA,PASS,NA
715,2001-07-17,706,NA,PASS,NA
716,2001-07-17,707,NA,PASS,NA
717,2001-07-17,708,NA,PASS,NA
718,2001-07-17,709,NA,PASS,NA
719,2001-07-17,710,NA,PASS,NA
720,2001-07-17,711,NA,PASS,NA
721,2001-07-17,712,NA,PASS,NA
722,2001-07-17,713,NA,PASS,NA
723,2001-07-17,714,NA,PASS,NA
724,2001-07-17,715,NA,PASS,NA
725,2001-07-17,716,NA,PASS,NA
726,2001-07-17,717,NA,PASS,NA
727,2001-07-17,718,NA,PASS,NA
728,2001-07-17,719,NA,PASS,NA
729,2001-07-17,720,NA,PASS,NA
730,2001-07-17,721,NA,PASS,NA
731,2001-07-17,722,NA,PASS,NA
732,2001-07-17,723,NA,PASS,NA
733,2001-07-17,724,NA,PASS,NA
734,2001-07-17,725,NA,PASS,NA
735,2001-07-17,726,NA,PASS,NA
736,2001-07-17,727,NA,PASS,NA
737,2001-07-17,728,NA,PASS,NA
738,2001-07-17,729,NA,PASS,NA
739,2001-07-17,730,NA,PASS,NA
740,2001-07-17,731,NA,PASS,NA
741,2001-07-17,732,NA,PASS,NA
742,2001-07-17,733,NA,PASS,NA
743,2001-07-17,734,NA,PASS,NA
744,2001-07-17,735,NA,PASS,NA
745,2001-07-17,736,NA,PASS,NA
746,2001-07-17,737,NA,PASS,NA
747,2001-07-17,738,NA,PASS,NA
748,2001-07-18,739,NA,PASS,NA
749,2001-07-18,740,NA,PASS,NA
750,2001-07-18,741,NA,PASS,NA
751,2001-07-18,742,NA,PASS,NA
752,2001-07-18,743,NA,PASS,NA
753,2001-07-18,744,NA,PASS,NA
754,2001-07-18,745,NA,PASS,NA
755,2001-07-18,746,NA,PASS,NA
756,2001-07-18,747,NA,PASS,NA
757,2001-07-18,748,NA,PASS,NA
758,2001-07-18,749,NA,PASS,NA
759,2001-07-18,750,NA,PASS,NA
760,2001-07-18,751,NA,PASS,NA
761,2001-07-18,752,NA,PASS,NA
762,2001-07-18,753,NA,PASS,NA
763,2001-07-18,754,NA,PASS,NA
764,2001-07-18,755,NA,PASS,NA
765,2001-07-18,756,NA,PASS,NA
766,2001-07-18,757,NA,PASS,NA
767,2001-07-18,758,NA,PASS,NA
768,2001-07-18,759,NA,PASS,NA
769,2001-07-18,760,NA,PASS,NA
770,2001-07-18,761,NA,PASS,NA
771,2001-07-18,762,NA,PASS,NA
772,2001-07-18,763,NA,PASS,NA
773,2001-07-18,764,NA,PASS,NA
774,2001-07-18,765,NA,PASS,NA
775,2001-07-18,766,NA,PASS,NA
776,2001-07-18,767,NA,PASS,NA
777,2001-07-18,768,NA,PASS,NA
778,2001-07-18,769,NA,PASS,NA
779,2001-07-18,770,NA,PASS,NA
780,2001-07-18,771,NA,PASS,NA
781,2001-07-18,772,NA,PASS,NA
782,2001-07-18,773,NA,PASS,NA
783,2001-07-18,774,NA,PASS,NA
784,2001-07-18,775,NA,PASS,NA
785,2001-07-18,776,NA,PASS,NA
786,2001-07-18,777,NA,PASS,NA
787,2001-07-18,778,NA,PASS,NA
788,2001-07-18,779,NA,PASS,NA
789,2001-07-18,780,NA,PASS,NA
790,2001-07-18,781,NA,PASS,NA
791,2001-07-18,782,NA,PASS,NA
792,2001-07-18,783,NA,PASS,NA
793,2001-07-18,784,NA,PASS,NA
794,2001-07-18,785,NA,PASS,NA
795,2001-07-18,786,NA,PASS,NA
796,2001-07-18,787,NA,PASS,NA
797,2001-07-18,788,NA,PASS,NA
798,2001-07-18,789,NA,PASS,NA
799,2001-07-18,790,NA,PASS,NA
800,2001-07-18,791,NA,PASS,NA
801,2001-07-18,792,NA,PASS,NA
802,2001-07-18,793,NA,PASS,NA
803,2001-07-18,794,NA,PASS,NA
804,2001-07-18,795,NA,PASS,NA
805,2001-07-18,796,NA,PASS,NA
806,2001-07-18,797,NA,PASS,NA
807,2001-07-18,798,NA,PASS,NA
808,2001-07-18,799,NA,PASS,NA
809,2001-07-18,800,NA,PASS,NA
810,2001-07-18,801,NA,PASS,NA
811,2001-07-18,802,NA,PASS,NA
812,2001-07-18,803,NA,PASS,NA
813,2001-07-18,804,NA,PASS,NA
814,2001-07-18,805,NA,PASS,NA
815,2001-07-18,806,NA,PASS,NA
816,2001-07-18,807,NA,PASS,NA
817,2001-07-18,808,NA,PASS,NA
818,2001-07-18,809,NA,PASS,NA
819,2001-07-18,810,NA,PASS,NA
820,2001-07-18,811,NA,PASS,NA
821,2001-07-18,812,NA,PASS,NA
822,2001-07-18,813,NA,PASS,NA
823,2001-07-18,814,NA,PASS,NA
824,2001-07-18,815,NA,PASS,NA
825,2001-07-18,816,NA,PASS,NA
826,2001-07-18,817,NA,PASS,NA
827,2001-07-18,818,NA,PASS,NA
828,2001-07-18,819,NA,PASS,NA
829,2001-07-18,820,NA,PASS,NA
830,2001-07-18,821,NA,PASS,NA
831,2001-07-18,822,NA,PASS,NA
832,2001-07-18,823,NA,PASS,NA
833,2001-07-18,824,NA,PASS,NA
834,2001-07-18,825,NA,PASS,NA
835,2001-07-18,826,NA,PASS,NA
836,2001-07-18,827,NA,PASS,NA
837,2001-07-18,828,NA,PASS,NA
838,2001-07-18,829,NA,PASS,NA
839,2001-07-18,830,speckled dace,PASS,NA
840,2001-07-18,831,NA,PASS,NA
841,2001-07-18,832,NA,PASS,NA
842,2001-07-18,833,NA,PASS,NA
843,2001-07-18,834,NA,PASS,NA
844,2001-07-18,835,NA,PASS,NA
845,2001-07-18,836,NA,PASS,NA
846,2001-07-18,837,NA,PASS,NA
847,2001-07-18,838,NA,PASS,NA
848,2001-07-18,839,NA,PASS,NA
849,2001-07-18,840,NA,PASS,NA
850,2001-07-18,841,NA,PASS,NA
851,2001-07-18,842,NA,PASS,NA
852,2001-07-18,843,NA,PASS,NA
853,2001-07-18,844,NA,PASS,NA
854,2001-07-18,845,NA,PASS,NA
855,2001-07-18,846,NA,PASS,NA
856,2001-07-10,847,NA,PASS,NA
857,2001-07-10,848,NA,PASS,NA
858,2001-07-10,849,NA,PASS,NA
859,2001-07-10,850,NA,PASS,NA
860,2001-07-10,851,NA,PASS,NA
861,2001-07-10,852,NA,PASS,NA
862,2001-07-10,853,NA,PASS,NA
863,2001-07-10,854,NA,PASS,NA
864,2001-07-10,855,NA,PASS,NA
865,2001-07-10,856,NA,PASS,NA
866,2001-07-10,857,NA,PASS,NA
867,2001-07-10,858,NA,PASS,NA
868,2001-07-10,859,NA,PASS,NA
869,2001-07-10,860,NA,PASS,NA
870,2001-07-10,861,NA,PASS,NA
871,2001-07-10,862,NA,PASS,NA
872,2001-07-10,863,NA,PASS,NA
873,2001-07-10,864,NA,PASS,NA
874,2001-07-10,865,NA,PASS,NA
875,2001-07-10,866,NA,PASS,NA
876,2001-07-10,867,NA,PASS,NA
877,2001-07-10,868,NA,PASS,NA
878,2001-07-10,869,NA,PASS,NA
879,2001-07-10,870,NA,PASS,NA
880,2001-07-10,871,NA,PASS,NA
881,2001-07-10,872,NA,PASS,NA
882,2001-07-10,873,NA,PASS,NA
883,2001-07-10,874,NA,PASS,NA
884,2001-07-10,875,NA,PASS,NA
885,2001-07-10,876,NA,PASS,NA
886,2001-07-10,877,NA,PASS,NA
887,2001-07-10,878,NA,PASS,NA
888,2001-07-10,879,NA,PASS,NA
889,2001-07-10,880,NA,PASS,NA
890,2001-07-10,881,NA,PASS,NA
891,2001-07-10,882,NA,PASS,NA
892,2001-07-10,883,NA,PASS,NA
893,2001-07-10,884,NA,PASS,NA
894,2001-07-10,885,NA,PASS,NA
895,2001-07-10,886,NA,PASS,NA
896,2001-07-10,887,NA,PASS,NA
897,2001-07-10,888,NA,PASS,NA
898,2001-07-10,889,NA,PASS,NA
899,2001-07-10,890,NA,PASS,NA
900,2001-07-10,891,NA,PASS,NA
901,2001-07-10,892,NA,PASS,NA
902,2001-07-10,893,NA,PASS,NA
903,2001-07-10,894,NA,PASS,NA
904,2001-07-10,895,NA,PASS,NA
905,2001-07-10,896,NA,PASS,NA
906,2001-07-10,897,NA,PASS,NA
907,2001-07-10,898,NA,PASS,NA
908,2001-07-10,899,NA,PASS,NA
909,2001-07-10,900,NA,PASS,NA
910,2001-07-10,901,NA,PASS,NA
911,2001-07-10,902,NA,PASS,NA
912,2001-07-10,903,NA,PASS,NA
913,2001-07-10,904,NA,PASS,NA
914,2001-07-10,905,NA,PASS,NA
915,2001-07-10,906,NA,PASS,NA
916,2001-07-10,907,NA,PASS,NA
917,2001-07-10,908,NA,PASS,NA
918,2001-07-10,909,NA,PASS,NA
919,2001-07-10,910,NA,PASS,NA
920,2001-07-10,911,NA,PASS,NA
921,2001-07-10,912,NA,PASS,NA
922,2001-07-10,913,NA,PASS,NA
923,2001-07-10,914,NA,PASS,NA
924,2001-07-10,915,NA,PASS,NA
925,2001-07-10,916,NA,PASS,NA
926,2001-07-10,917,NA,PASS,NA
927,2001-07-10,918,NA,PASS,NA
928,2001-07-10,919,NA,PASS,NA
929,2001-07-10,920,NA,PASS,NA
930,2001-07-10,921,NA,PASS,NA
931,2001-07-10,922,NA,PASS,NA
932,2001-07-10,923,NA,PASS,NA
933,2001-07-10,924,NA,PASS,NA
934,2001-07-10,925,NA,PASS,NA
935,2001-07-10,926,NA,PASS,NA
936,2001-07-10,927,NA,PASS,NA
937,2001-07-10,928,NA,PASS,NA
938,2001-07-10,929,NA,PASS,NA
939,2001-07-10,930,NA,PASS,NA
940,2001-07-10,931,NA,PASS,NA
941,2001-07-10,932,NA,PASS,NA
942,2001-07-10,933,NA,PASS,NA
943,2001-07-10,934,NA,PASS,NA
944,2001-07-10,935,NA,PASS,NA
945,2001-07-10,936,NA,PASS,NA
946,2001-07-10,937,NA,PASS,NA
947,2001-07-10,938,chinook salmon,PASS,NA
948,2001-07-10,939,NA,PASS,NA
949,2001-07-10,940,NA,PASS,NA
950,2001-07-10,941,steelhead trout (wild),PASS,NA
951,2001-07-10,941,chinook salmon,PASS,NA
952,2001-07-10,942,NA,PASS,NA
953,2001-07-10,943,NA,PASS,NA
954,2001-07-10,944,NA,PASS,NA
955,2001-07-10,945,NA,PASS,NA
956,2001-07-10,946,chinook salmon,PASS,NA
957,2001-07-10,947,NA,PASS,NA
958,2001-07-10,948,NA,PASS,NA
959,2001-07-10,949,NA,PASS,NA
960,2001-07-10,950,NA,PASS,NA
961,2001-07-10,951,NA,PASS,NA
962,2001-07-10,952,NA,PASS,NA
963,2001-07-10,953,NA,PASS,NA
964,2001-07-10,954,NA,PASS,NA
965,2001-07-11,955,NA,PASS,NA
966,2001-07-11,956,NA,PASS,NA
967,2001-07-11,957,NA,PASS,NA
968,2001-07-11,958,NA,PASS,NA
969,2001-07-11,959,NA,PASS,NA
970,2001-07-11,960,NA,PASS,NA
971,2001-07-11,961,NA,PASS,NA
972,2001-07-11,962,NA,PASS,NA
973,2001-07-11,963,NA,PASS,NA
974,2001-07-11,964,NA,PASS,NA
975,2001-07-11,965,NA,PASS,NA
976,2001-07-11,966,NA,PASS,NA
977,2001-07-11,967,NA,PASS,NA
978,2001-07-11,968,NA,PASS,NA
979,2001-07-11,969,NA,PASS,NA
980,2001-07-11,970,NA,PASS,NA
981,2001-07-11,971,NA,PASS,NA
982,2001-07-11,972,NA,PASS,NA
983,2001-07-11,973,NA,PASS,NA
984,2001-07-11,974,NA,PASS,NA
985,2001-07-11,975,NA,PASS,NA
986,2001-07-11,976,NA,PASS,NA
987,2001-07-11,977,NA,PASS,NA
988,2001-07-11,978,NA,PASS,NA
989,2001-07-11,979,NA,PASS,NA
990,2001-07-11,980,NA,PASS,NA
991,2001-07-11,981,NA,PASS,NA
992,2001-07-11,982,NA,PASS,NA
993,2001-07-11,983,NA,PASS,NA
994,2001-07-11,984,NA,PASS,NA
995,2001-07-11,985,NA,PASS,NA
996,2001-07-11,986,NA,PASS,NA
997,2001-07-11,987,NA,PASS,NA
998,2001-07-11,988,NA,PASS,NA
999,2001-07-11,989,NA,PASS,NA
1000,2001-07-11,990,NA,PASS,NA
1001,2001-07-11,991,NA,PASS,NA
1002,2001-07-11,992,NA,PASS,NA
1003,2001-07-11,993,NA,PASS,NA
1004,2001-07-11,994,NA,PASS,NA
1005,2001-07-11,995,NA,PASS,NA
1006,2001-07-11,996,NA,PASS,NA
1007,2001-07-11,997,NA,PASS,NA
1008,2001-07-11,998,NA,PASS,NA
1009,2001-07-11,999,NA,PASS,NA
1010,2001-07-11,1000,NA,PASS,NA
1011,2001-07-11,1001,NA,PASS,NA
1012,2001-07-11,1002,NA,PASS,NA
1013,2001-07-11,1003,NA,PASS,NA
1014,2001-07-11,1004,NA,PASS,NA
1015,2001-07-11,1005,NA,PASS,NA
1016,2001-07-11,1006,NA,PASS,NA
1017,2001-07-11,1007,NA,PASS,NA
1018,2001-07-11,1008,NA,PASS,NA
1019,2001-07-11,1009,NA,PASS,NA
1020,2001-07-11,1010,NA,PASS,NA
1021,2001-07-11,1011,NA,PASS,NA
1022,2001-07-11,1012,NA,PASS,NA
1023,2001-07-11,1013,NA,PASS,NA
1024,2001-07-11,1014,NA,PASS,NA
1025,2001-07-11,1015,NA,PASS,NA
1026,2001-07-11,1016,NA,PASS,NA
1027,2001-07-11,1017,NA,PASS,NA
1028,2001-07-11,1018,NA,PASS,NA
1029,2001-07-11,1019,NA,PASS,NA
1030,2001-07-11,1020,NA,PASS,NA
1031,2001-07-11,1021,NA,PASS,NA
1032,2001-07-11,1022,NA,PASS,NA
1033,2001-07-11,1023,NA,PASS,NA
1034,2001-07-11,1024,NA,PASS,NA
1035,2001-07-11,1025,NA,PASS,NA
1036,2001-07-11,1026,NA,PASS,NA
1037,2001-07-11,1027,NA,PASS,NA
1038,2001-07-11,1028,NA,PASS,NA
1039,2001-07-11,1029,NA,PASS,NA
1040,2001-07-11,1030,NA,PASS,NA
1041,2001-07-11,1031,NA,PASS,NA
1042,2001-07-11,1032,NA,PASS,NA
1043,2001-07-11,1033,NA,PASS,NA
1044,2001-07-11,1034,NA,PASS,NA
1045,2001-07-11,1035,NA,PASS,NA
1046,2001-07-11,1036,NA,PASS,NA
1047,2001-07-11,1037,NA,PASS,NA
1048,2001-07-11,1038,NA,PASS,NA
1049,2001-07-11,1039,NA,PASS,NA
1050,2001-07-11,1040,NA,PASS,NA
1051,2001-07-11,1041,NA,PASS,NA
1052,2001-07-11,1042,NA,PASS,NA
1053,2001-07-11,1043,NA,PASS,NA
1054,2001-07-11,1044,NA,PASS,NA
1055,2001-07-11,1045,NA,PASS,NA
1056,2001-07-11,1046,NA,PASS,NA
1057,2001-07-11,1047,NA,PASS,NA
1058,2001-07-11,1048,NA,PASS,NA
1059,2001-07-11,1049,NA,PASS,NA
1060,2001-07-11,1050,NA,PASS,NA
1061,2001-07-11,1051,NA,PASS,NA
1062,2001-07-11,1052,NA,PASS,NA
1063,2001-07-11,1053,NA,PASS,NA
1064,2001-07-11,1054,NA,PASS,NA
1065,2001-07-11,1055,NA,PASS,NA
1066,2001-07-11,1056,NA,PASS,NA
1067,2001-07-11,1057,NA,PASS,NA
1068,2001-07-11,1058,NA,PASS,NA
1069,2001-07-11,1059,NA,PASS,NA
1070,2001-07-11,1060,NA,PASS,NA
1071,2001-07-11,1061,NA,PASS,NA
1072,2001-07-11,1062,NA,PASS,NA
1073,2001-07-12,1063,NA,PASS,NA
1074,2001-07-12,1064,NA,PASS,NA
1075,2001-07-12,1065,NA,PASS,NA
1076,2001-07-12,1066,NA,PASS,NA
1077,2001-07-12,1067,NA,PASS,NA
1078,2001-07-12,1068,NA,PASS,NA
1079,2001-07-12,1069,NA,PASS,NA
1080,2001-07-12,1070,NA,PASS,NA
1081,2001-07-12,1071,NA,PASS,NA
1082,2001-07-12,1072,NA,PASS,NA
1083,2001-07-12,1073,NA,PASS,NA
1084,2001-07-12,1074,NA,PASS,NA
1085,2001-07-12,1075,NA,PASS,NA
1086,2001-07-12,1076,NA,PASS,NA
1087,2001-07-12,1077,NA,PASS,NA
1088,2001-07-12,1078,NA,PASS,NA
1089,2001-07-12,1079,NA,PASS,NA
1090,2001-07-12,1080,NA,PASS,NA
1091,2001-07-12,1081,NA,PASS,NA
1092,2001-07-12,1082,NA,PASS,NA
1093,2001-07-12,1083,NA,PASS,NA
1094,2001-07-12,1084,NA,PASS,NA
1095,2001-07-12,1085,NA,PASS,NA
1096,2001-07-12,1086,NA,PASS,NA
1097,2001-07-12,1087,NA,PASS,NA
1098,2001-07-12,1088,NA,PASS,NA
1099,2001-07-12,1089,NA,PASS,NA
1100,2001-07-12,1090,NA,PASS,NA
1101,2001-07-12,1091,NA,PASS,NA
1102,2001-07-12,1092,NA,PASS,NA
1103,2001-07-12,1093,NA,PASS,NA
1104,2001-07-12,1094,NA,PASS,NA
1105,2001-07-12,1095,NA,PASS,NA
1106,2001-07-12,1096,NA,PASS,NA
1107,2001-07-12,1097,NA,PASS,NA
1108,2001-07-12,1098,NA,PASS,NA
1109,2001-07-12,1099,NA,PASS,NA
1110,2001-07-12,1100,NA,PASS,NA
1111,2001-07-12,1101,NA,PASS,NA
1112,2001-07-12,1102,NA,PASS,NA
1113,2001-07-12,1103,NA,PASS,NA
1114,2001-07-12,1104,NA,PASS,NA
1115,2001-07-12,1105,NA,PASS,NA
1116,2001-07-12,1106,NA,PASS,NA
1117,2001-07-12,1107,NA,PASS,NA
1118,2001-07-12,1108,NA,PASS,NA
1119,2001-07-12,1109,NA,PASS,NA
1120,2001-07-12,1110,NA,PASS,NA
1121,2001-07-12,1111,NA,PASS,NA
1122,2001-07-12,1112,NA,PASS,NA
1123,2001-07-12,1113,NA,PASS,NA
1124,2001-07-12,1114,NA,PASS,NA
1125,2001-07-12,1115,NA,PASS,NA
1126,2001-07-12,1116,NA,PASS,NA
1127,2001-07-12,1117,NA,PASS,NA
1128,2001-07-12,1118,NA,PASS,NA
1129,2001-07-12,1119,NA,PASS,NA
1130,2001-07-12,1120,NA,PASS,NA
1131,2001-07-12,1121,NA,PASS,NA
1132,2001-07-12,1122,NA,PASS,NA
1133,2001-07-12,1123,NA,PASS,NA
1134,2001-07-12,1124,NA,PASS,NA
1135,2001-07-12,1125,NA,PASS,NA
1136,2001-07-12,1126,NA,PASS,NA
1137,2001-07-12,1127,NA,PASS,NA
1138,2001-07-12,1128,NA,PASS,NA
1139,2001-07-12,1129,NA,PASS,NA
1140,2001-07-12,1130,NA,PASS,NA
1141,2001-07-12,1131,NA,PASS,NA
1142,2001-07-12,1132,NA,PASS,NA
1143,2001-07-12,1133,NA,PASS,NA
1144,2001-07-12,1134,NA,PASS,NA
1145,2001-07-12,1135,NA,PASS,NA
1146,2001-07-12,1136,NA,PASS,NA
1147,2001-07-12,1137,NA,PASS,NA
1148,2001-07-12,1138,NA,PASS,NA
1149,2001-07-12,1139,NA,PASS,NA
1150,2001-07-12,1140,NA,PASS,NA
1151,2001-07-12,1141,NA,PASS,NA
1152,2001-07-12,1142,NA,PASS,NA
1153,2001-07-12,1143,NA,PASS,NA
1154,2001-07-12,1144,NA,PASS,NA
1155,2001-07-12,1145,NA,PASS,NA
1156,2001-07-12,1146,NA,PASS,NA
1157,2001-07-12,1147,NA,PASS,NA
1158,2001-07-12,1148,NA,PASS,NA
1159,2001-07-12,1149,NA,PASS,NA
1160,2001-07-12,1150,NA,PASS,NA
1161,2001-07-12,1151,NA,PASS,NA
1162,2001-07-12,1152,NA,PASS,NA
1163,2001-07-12,1153,NA,PASS,NA
1164,2001-07-12,1154,NA,PASS,NA
1165,2001-07-12,1155,NA,PASS,NA
1166,2001-07-12,1156,NA,PASS,NA
1167,2001-07-12,1157,NA,PASS,NA
1168,2001-07-12,1158,NA,PASS,NA
1169,2001-07-12,1159,NA,PASS,NA
1170,2001-07-12,1160,NA,PASS,NA
1171,2001-07-12,1161,NA,PASS,NA
1172,2001-07-12,1162,NA,PASS,NA
1173,2001-07-12,1163,NA,PASS,NA
1174,2001-07-12,1164,NA,PASS,NA
1175,2001-07-12,1165,NA,PASS,NA
1176,2001-07-12,1166,NA,PASS,NA
1177,2001-07-12,1167,NA,PASS,NA
1178,2001-07-12,1168,NA,PASS,NA
1179,2001-07-12,1169,NA,PASS,NA
1180,2001-07-12,1170,NA,PASS,NA
1181,2001-07-12,1171,NA,PASS,NA
1182,2001-07-12,1172,NA,PASS,NA
1183,2001-07-12,1173,NA,PASS,NA
1184,2001-07-12,1174,NA,PASS,NA
1185,2001-07-12,1175,NA,PASS,NA
1186,2001-07-12,1176,NA,PASS,NA
1187,2001-07-12,1177,NA,PASS,NA
1188,2001-07-12,1178,NA,PASS,NA
1189,2001-07-12,1179,NA,PASS,NA
1190,2001-07-12,1180,NA,PASS,NA
1191,2001-07-12,1181,NA,PASS,NA
1192,2001-07-12,1182,NA,PASS,NA
1193,2001-07-12,1183,NA,PASS,NA
1194,2001-07-12,1184,NA,PASS,NA
1195,2001-07-12,1185,NA,PASS,NA
1196,2001-07-12,1186,NA,PASS,NA
1197,2001-07-12,1187,NA,PASS,NA
1198,2001-07-12,1188,NA,PASS,NA
1199,2001-07-12,1189,NA,PASS,NA
1200,2001-07-12,1190,NA,PASS,NA
1201,2001-07-12,1191,NA,PASS,NA
1202,2001-07-12,1192,NA,PASS,NA
1203,2001-07-12,1193,NA,PASS,NA
1204,2001-07-12,1194,NA,PASS,NA
1205,2001-07-12,1195,NA,PASS,NA
1206,2001-07-12,1196,NA,PASS,NA
1207,2001-07-12,1197,NA,PASS,NA
1208,2001-07-12,1198,NA,PASS,NA
1209,2001-07-12,1199,NA,PASS,NA
1210,2001-07-12,1200,NA,PASS,NA
1211,2001-07-12,1201,NA,PASS,NA
1212,2001-07-12,1202,NA,PASS,NA
1213,2001-07-12,1203,NA,PASS,NA
1214,2001-07-12,1204,NA,PASS,NA
1215,2001-07-12,1205,NA,PASS,NA
1216,2001-07-12,1206,NA,PASS,NA
1217,2001-07-12,1207,NA,PASS,NA
1218,2001-07-12,1208,NA,PASS,NA
1219,2001-07-12,1209,NA,PASS,NA
1220,2001-07-12,1210,NA,PASS,NA
1221,2001-07-12,1211,NA,PASS,NA
1222,2001-07-12,1212,NA,PASS,NA
1223,2001-07-12,1213,NA,PASS,NA
1224,2001-07-12,1214,NA,PASS,NA
1225,2001-07-12,1215,NA,PASS,NA
1226,2001-07-12,1216,NA,PASS,NA
1227,2001-07-12,1217,NA,PASS,NA
1228,2001-07-12,1218,NA,PASS,NA
1229,2001-07-12,1219,NA,PASS,NA
1230,2001-07-12,1220,NA,PASS,NA
1231,2001-07-12,1221,NA,PASS,NA
1232,2001-07-12,1222,NA,PASS,NA
1233,2001-07-12,1223,NA,PASS,NA
1234,2001-07-12,1224,NA,PASS,NA
1235,2001-07-12,1225,NA,PASS,NA
1236,2001-07-12,1226,NA,PASS,NA
1237,2001-07-12,1227,NA,PASS,NA
1238,2001-07-12,1228,NA,PASS,NA
1239,2001-07-12,1229,NA,PASS,NA
1240,2001-07-12,1230,NA,PASS,NA
1241,2001-07-12,1231,NA,PASS,NA
1242,2001-07-12,1232,NA,PASS,NA
1243,2001-07-12,1233,NA,PASS,NA
1244,2001-07-12,1234,NA,PASS,NA
1245,2001-07-12,1235,NA,PASS,NA
1246,2001-07-12,1236,NA,PASS,NA
1247,2001-07-12,1237,NA,PASS,NA
1248,2001-07-12,1238,NA,PASS,NA
1249,2001-07-12,1239,NA,PASS,NA
1250,2001-07-12,1240,NA,PASS,NA
1251,2001-07-12,1241,NA,PASS,NA
1252,2001-07-12,1242,NA,PASS,NA
1253,2001-07-12,1243,NA,PASS,NA
1254,2001-07-12,1244,NA,PASS,NA
1255,2001-07-12,1245,NA,PASS,NA
1256,2001-07-12,1246,NA,PASS,NA
1257,2001-07-12,1247,NA,PASS,NA
1258,2001-07-12,1248,NA,PASS,NA
1259,2001-07-12,1249,NA,PASS,NA
1260,2001-07-12,1250,NA,PASS,NA
1261,2001-07-12,1251,NA,PASS,NA
1262,2001-07-12,1252,NA,PASS,NA
1263,2001-07-12,1253,NA,PASS,NA
1264,2001-07-12,1254,NA,PASS,NA
1265,2001-07-12,1255,NA,PASS,NA
1266,2001-07-12,1256,NA,PASS,NA
1267,2001-07-12,1257,NA,PASS,NA
1268,2001-07-12,1258,NA,PASS,NA
1269,2001-07-12,1259,NA,PASS,NA
1270,2001-07-12,1260,NA,PASS,NA
1271,2001-07-12,1261,NA,PASS,NA
1272,2001-07-12,1262,NA,PASS,NA
1273,2001-07-12,1263,NA,PASS,NA
1274,2001-07-12,1264,NA,PASS,NA
1275,2001-07-12,1265,NA,PASS,NA
1276,2001-07-12,1266,NA,PASS,NA
1277,2001-07-12,1267,NA,PASS,NA
1278,2001-07-12,1268,NA,PASS,NA
1279,2001-07-12,1269,NA,PASS,NA
1280,2001-07-12,1270,NA,PASS,NA
1281,2001-07-12,1271,NA,PASS,NA
1282,2001-07-12,1272,NA,PASS,NA
1283,2001-07-12,1273,NA,PASS,NA
